item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I11813,-403,8262471.55,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77675,-682,9.330845566E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89070,-908,6.311064797E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I118266,-1914,1.007038382E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I126723,-860,1.2856698876E8,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167157,-124,1.526231304E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171493,-51,6418616.94,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I175098,-968,1.4356506131E8,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I179862,-413,1.084839842E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184961,-1856,2.719525958E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189246,-916,1.258028094E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197267,-432,4.967977576E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197511,-136,3589216.29,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198970,-627,3007852.04,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I216385,-1946,9.872307969E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269397,-787,1.570692959E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282791,-1082,9.462610188E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I13319,-1475,9.890225791E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I19180,-1331,5.797930587E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22331,-1671,2.1126458749E8,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
